2543,50.42816673,181,186,175,176
2544,50.43808085,182,188,176,177
2545,50.44799302,179,187,179,177
2546,50.45790325,180,188,179,175
2547,50.46781152,181,181,178,178
2548,50.47771786,183,181,176,177
2549,50.48762225,185,181,176,178
2550,50.49752469,183,183,175,178
2551,50.5074252,183,183,175,179
2552,50.51732376,184,184,175,178
2553,50.52722039,184,183,175,176
2554,50.53711507,184,183,176,178
2555,50.54700782,184,188,177,177
2556,50.55689864,183,184,182,179
2557,50.56678752,184,181,178,183
2558,50.57667447,185,183,180,183
2559,50.58655948,183,181,176,183
2560,50.59644256,184,179,179,182
2561,50.60632372,185,178,178,182
2562,50.61620294,187,179,176,182
2563,50.62608024,189,181,177,180
2564,50.6359556,186,182,175,180
2565,50.64582905,184,185,174,180
2566,50.65570057,182,186,178,181
2567,50.66557016,183,184,175,181
2568,50.67543784,186,186,176,180
2569,50.68530359,184,184,175,178
2570,50.69516742,183,185,174,177
2571,50.70502934,182,185,174,178
2572,50.71488933,184,181,174,179
2573,50.72474741,186,175,174,177
2574,50.73460358,185,183,169,177
2575,50.74445783,184,182,170,178
2576,50.75431016,179,184,176,180
2577,50.76416059,180,184,176,181
2578,50.7740091,180,184,176,180
2579,50.7838557,181,183,177,178
2580,50.7937004,182,186,178,181
2581,50.80354318,180,186,178,180
2582,50.81338406,184,185,177,180
2583,50.82322304,184,183,176,179
2584,50.83306011,183,185,176,180
2585,50.84289528,185,185,176,180
2586,50.85272854,183,186,177,180
2587,50.8625599,183,184,175,180
2588,50.87238937,183,184,178,177
2589,50.88221693,183,186,176,177
2590,50.8920426,183,187,178,177
2591,50.90186637,183,184,179,178
2592,50.91168825,186,184,174,179
2593,50.92150823,183,185,174,179
2594,50.93132631,183,185,175,178
2595,50.94114251,184,185,183,177
2596,50.95095681,185,188,184,179
2597,50.96076922,187,189,183,179
2598,50.97057975,187,187,175,178
2599,50.98038839,187,187,180,178
2600,50.99019514,185,188,181,179
2601,51,181,186,179,178
2602,51.00980298,185,191,179,180
2603,51.01960408,179,189,175,179
2604,51.02940329,180,189,183,178
2605,51.03920062,181,190,175,179
2606,51.04899607,180,187,176,178
2607,51.05878964,183,186,179,180
2608,51.06858134,183,186,180,181
2609,51.07837116,183,185,180,181
2610,51.0881591,185,179,176,180
2611,51.09794516,186,181,177,180
2612,51.10772936,186,183,180,182
2613,51.11751168,183,187,183,182
2614,51.12729212,184,184,178,181
2615,51.1370707,184,184,180,181
2616,51.14684741,184,184,176,179
2617,51.15662225,184,182,179,181
2618,51.16639522,184,184,177,181
2619,51.17616633,182,181,177,180
2620,51.18593557,183,183,172,182
2621,51.19570294,181,181,174,182
2622,51.20546846,180,180,173,183
2623,51.21523211,184,177,175,181
2624,51.2249939,183,176,175,181
2625,51.23475383,180,180,175,179
2626,51.2445119,184,180,176,178
2627,51.25426811,184,179,174,177
2628,51.26402247,182,180,176,178
2629,51.27377497,179,182,176,182
2630,51.28352562,179,184,177,178
2631,51.29327441,182,178,176,179
2632,51.30302135,179,182,177,179
2633,51.31276644,183,182,178,179
2634,51.32250968,182,180,174,177
2635,51.33225107,180,179,173,178
2636,51.34199061,182,181,173,178
2637,51.35172831,183,182,174,179
2638,51.36146415,183,180,174,178
2639,51.37119816,188,184,176,182
2640,51.38093031,185,184,179,181
2641,51.39066063,187,184,180,180
2642,51.4003891,187,184,177,179
2643,51.41011574,188,184,180,181
2644,51.41984053,186,186,179,181
2645,51.42956348,185,185,178,180
2646,51.4392846,184,182,177,178
2647,51.44900388,185,187,176,180
2648,51.45872132,181,185,181,179
2649,51.46843693,179,186,178,180
2650,51.4781507,179,185,176,177
2651,51.48786265,184,185,175,180
2652,51.49757276,186,183,176,183
2653,51.50728104,185,181,177,181
2654,51.51698749,185,180,174,177
2655,51.52669211,182,179,174,180
2656,51.53639491,181,178,171,179
2657,51.54609588,182,180,176,178
2658,51.55579502,181,182,175,180
2659,51.56549234,181,183,174,178
2660,51.57518783,183,182,173,178
2661,51.58488151,181,182,174,179
2662,51.59457336,180,182,174,178
2663,51.60426339,185,178,182,178
2664,51.6139516,186,178,179,177
2665,51.623638,190,182,177,176
2666,51.63332257,188,180,175,180
2667,51.64300533,187,181,175,180
2668,51.65268628,189,180,172,180
2669,51.66236541,188,180,173,179
2670,51.67204273,185,174,174,181
2671,51.68171824,188,174,174,180
2672,51.69139193,185,174,172,180
2673,51.70106382,188,170,170,181
